252 	 19.000000
253 	 16.000000
254 	 20.000000
257 	 16.000000
258 	 20.000000
260 	 26.000000
263 	 27.000000
264 	 12.000000
265 	 18.000000
267 	 10.000000
269 	 19.000000
270 	 22.000000
272 	 10.000000
273 	 26.000000
278 	 23.000000
284 	 28.000000
285 	 22.000000
286 	 19.000000
287 	 22.000000
289 	 15.000000
291 	 17.000000
292 	 14.000000
294 	 19.000000
295 	 28.000000
296 	 30.000000
297 	 11.000000
300 	 32.000000
302 	 22.000000
303 	 26.000000
304 	 27.000000
309 	 39.000000
311 	 12.000000
312 	 37.000000
313 	 14.000000
315 	 21.000000
317 	 28.000000
318 	 23.000000
320 	 30.000000
322 	 18.000000
324 	 23.000000
327 	 34.000000
328 	 30.000000
329 	 43.000000
330 	 19.000000
331 	 25.000000
335 	 37.000000
365 	 63.000000
367 	 15.000000
369 	 14.000000
372 	 21.000000
373 	 44.000000
374 	 21.000000
375 	 29.000000
376 	 18.000000
377 	 20.000000
380 	 29.000000
382 	 42.000000
383 	 63.000000
384 	 44.000000
385 	 63.000000
387 	 63.000000
388 	 33.000000
389 	 29.000000
392 	 30.000000
395 	 37.000000
396 	 28.000000
397 	 35.000000
398 	 25.000000
400 	 22.000000
401 	 36.000000
402 	 36.000000
404 	 63.000000
413 	 63.000000
415 	 48.000000
416 	 63.000000
417 	 63.000000
419 	 63.000000
421 	 63.000000
422 	 63.000000
423 	 63.000000
425 	 30.000000
426 	 63.000000
427 	 44.000000
428 	 21.000000
430 	 63.000000
435 	 36.000000
436 	 63.000000
437 	 9.000000
438 	 63.000000
440 	 63.000000
444 	 22.000000
445 	 17.000000
449 	 63.000000
453 	 63.000000
455 	 63.000000
459 	 63.000000
460 	 63.000000
461 	 63.000000
462 	 12.000000
464 	 63.000000
465 	 45.000000
466 	 63.000000
467 	 32.000000
471 	 63.000000
472 	 63.000000
474 	 42.000000
475 	 63.000000
478 	 63.000000
480 	 41.000000
484 	 21.000000
485 	 63.000000
488 	 63.000000
489 	 31.000000
491 	 63.000000
494 	 63.000000
496 	 20.000000
498 	 44.000000
502 	 63.000000
505 	 29.000000
510 	 63.000000
513 	 63.000000
514 	 33.000000
516 	 30.000000
517 	 63.000000
518 	 41.000000
519 	 63.000000
520 	 63.000000
521 	 63.000000
523 	 63.000000
524 	 45.000000
525 	 63.000000
526 	 63.000000
529 	 63.000000
531 	 30.000000
534 	 63.000000
537 	 63.000000
539 	 63.000000
540 	 63.000000
541 	 38.000000
542 	 42.000000
543 	 44.000000
544 	 21.000000
545 	 63.000000
547 	 63.000000
549 	 23.000000
550 	 42.000000
553 	 63.000000
554 	 63.000000
556 	 63.000000
557 	 63.000000
559 	 63.000000
560 	 63.000000
562 	 39.000000
563 	 63.000000
564 	 63.000000
565 	 63.000000
568 	 34.000000
571 	 63.000000
572 	 32.000000
574 	 20.000000
576 	 63.000000
577 	 63.000000
578 	 63.000000
580 	 35.000000
581 	 63.000000
582 	 50.000000
584 	 63.000000
585 	 63.000000
587 	 49.000000
588 	 63.000000
591 	 17.000000
593 	 34.000000
596 	 43.000000
599 	 63.000000
601 	 25.000000
602 	 35.000000
604 	 63.000000
605 	 34.000000
612 	 18.000000
614 	 63.000000
615 	 63.000000
617 	 63.000000
620 	 63.000000
621 	 63.000000
623 	 47.000000
626 	 31.000000
629 	 63.000000
630 	 63.000000
631 	 63.000000
632 	 53.000000
633 	 63.000000
634 	 25.000000
637 	 35.000000
640 	 27.000000
641 	 20.000000
642 	 32.000000
645 	 63.000000
648 	 63.000000
649 	 63.000000
654 	 63.000000
657 	 30.000000
660 	 23.000000
662 	 40.000000
663 	 34.000000
665 	 25.000000
668 	 63.000000
670 	 42.000000
672 	 21.000000
673 	 26.000000
676 	 63.000000
678 	 63.000000
680 	 44.000000
683 	 63.000000
686 	 22.000000
687 	 18.000000
688 	 24.000000
689 	 63.000000
694 	 19.000000
696 	 63.000000
698 	 39.000000
704 	 21.000000
713 	 63.000000
714 	 63.000000
716 	 28.000000
717 	 54.000000
720 	 63.000000
721 	 34.000000
723 	 53.000000
724 	 39.000000
726 	 23.000000
727 	 21.000000
731 	 63.000000
733 	 63.000000
734 	 53.000000
736 	 25.000000
737 	 36.000000
738 	 63.000000
740 	 63.000000
742 	 63.000000
743 	 63.000000
745 	 46.000000
746 	 62.000000
750 	 51.000000
751 	 63.000000
752 	 63.000000
753 	 63.000000
754 	 24.000000
762 	 33.000000
765 	 63.000000
767 	 41.000000
768 	 63.000000
769 	 63.000000
771 	 63.000000
774 	 63.000000
775 	 63.000000
780 	 63.000000
781 	 63.000000
783 	 63.000000
785 	 63.000000
786 	 27.000000
788 	 63.000000
789 	 63.000000
790 	 40.000000
791 	 26.000000
792 	 63.000000
794 	 39.000000
797 	 63.000000
798 	 63.000000
799 	 40.000000
800 	 47.000000
801 	 63.000000
802 	 63.000000
803 	 63.000000
807 	 63.000000
808 	 62.000000
811 	 19.000000
812 	 63.000000
813 	 63.000000
816 	 38.000000
821 	 49.000000
822 	 38.000000
823 	 34.000000
825 	 63.000000
826 	 63.000000
827 	 39.000000
828 	 63.000000
830 	 63.000000
831 	 22.000000
832 	 41.000000
834 	 63.000000
835 	 25.000000
836 	 51.000000
837 	 63.000000
839 	 63.000000
840 	 63.000000
841 	 63.000000
843 	 63.000000
845 	 55.000000
846 	 43.000000
848 	 53.000000
850 	 63.000000
851 	 63.000000
852 	 63.000000
858 	 35.000000
859 	 63.000000
863 	 42.000000
864 	 63.000000
868 	 45.000000
869 	 63.000000
870 	 63.000000
872 	 63.000000
878 	 63.000000
879 	 43.000000
880 	 63.000000
882 	 63.000000
883 	 63.000000
884 	 63.000000
885 	 63.000000
887 	 63.000000
888 	 63.000000
889 	 19.000000
893 	 55.000000
895 	 63.000000
896 	 33.000000
898 	 63.000000
899 	 63.000000
902 	 63.000000
904 	 58.000000
905 	 63.000000
909 	 63.000000
911 	 63.000000
914 	 63.000000
915 	 63.000000
918 	 63.000000
919 	 48.000000
923 	 43.000000
924 	 63.000000
925 	 63.000000
926 	 63.000000
931 	 39.000000
934 	 63.000000
937 	 63.000000
938 	 62.000000
939 	 63.000000
940 	 63.000000
941 	 53.000000
943 	 63.000000
945 	 63.000000
947 	 63.000000
948 	 63.000000
949 	 23.000000
952 	 63.000000
954 	 44.000000
955 	 51.000000
962 	 63.000000
964 	 63.000000
965 	 63.000000
968 	 63.000000
972 	 63.000000
973 	 63.000000
974 	 63.000000
975 	 30.000000
976 	 63.000000
977 	 63.000000
978 	 16.000000
983 	 63.000000
987 	 35.000000
988 	 24.000000
989 	 63.000000
994 	 63.000000
995 	 63.000000
996 	 63.000000
998 	 46.000000
1001 	 63.000000
1005 	 51.000000
1007 	 63.000000
1010 	 63.000000
1012 	 62.000000
1013 	 32.000000
1015 	 63.000000
1017 	 26.000000
1018 	 63.000000
1020 	 63.000000
1021 	 63.000000
1025 	 63.000000
1028 	 41.000000
1030 	 63.000000
1032 	 63.000000
1034 	 36.000000
1035 	 28.000000
1039 	 63.000000
1040 	 63.000000
1041 	 52.000000
1043 	 63.000000
1044 	 36.000000
1045 	 63.000000
1046 	 47.000000
1048 	 63.000000
1050 	 63.000000
1052 	 58.000000
1053 	 63.000000
1056 	 63.000000
1058 	 59.000000
1060 	 50.000000
1061 	 50.000000
1062 	 63.000000
1064 	 49.000000
1067 	 63.000000
1073 	 33.000000
1074 	 63.000000
1075 	 43.000000
1078 	 63.000000
1079 	 38.000000
1081 	 63.000000
1084 	 63.000000
1085 	 53.000000
1086 	 63.000000
1087 	 63.000000
1089 	 63.000000
1090 	 55.000000
1091 	 37.000000
1093 	 63.000000
1094 	 32.000000
1095 	 43.000000
1097 	 63.000000
1099 	 25.000000
1102 	 63.000000
1104 	 63.000000
1106 	 29.000000
1107 	 22.000000
1109 	 53.000000
1113 	 54.000000
1117 	 63.000000
1119 	 32.000000
1121 	 50.000000
1122 	 62.000000
1124 	 51.000000
1128 	 63.000000
1129 	 31.000000
1130 	 35.000000
1131 	 63.000000
1132 	 63.000000
1135 	 63.000000
1136 	 63.000000
1137 	 63.000000
1138 	 63.000000
1141 	 39.000000
1142 	 63.000000
1143 	 47.000000
1144 	 63.000000
1145 	 63.000000
1148 	 63.000000
1149 	 46.000000
1150 	 63.000000
1151 	 46.000000
1156 	 30.000000
1157 	 63.000000
1158 	 31.000000
1160 	 26.000000
1163 	 49.000000
1165 	 63.000000
1167 	 47.000000
1169 	 63.000000
1170 	 63.000000
1171 	 63.000000
1174 	 63.000000
1180 	 63.000000
1181 	 54.000000
1184 	 63.000000
1187 	 54.000000
1188 	 63.000000
1191 	 63.000000
1192 	 63.000000
1197 	 63.000000
1198 	 63.000000
1200 	 63.000000
1201 	 63.000000
1202 	 63.000000
1203 	 63.000000
1206 	 63.000000
1207 	 55.000000
1208 	 47.000000
1209 	 54.000000
1211 	 63.000000
1214 	 63.000000
1216 	 63.000000
1217 	 46.000000
1219 	 53.000000
1220 	 42.000000
1221 	 63.000000
1222 	 63.000000
1224 	 63.000000
1225 	 63.000000
1226 	 63.000000
1227 	 63.000000
1229 	 63.000000
1238 	 63.000000
1241 	 63.000000
1242 	 63.000000
1243 	 63.000000
1244 	 63.000000
1245 	 63.000000
1247 	 63.000000
1248 	 63.000000
1250 	 63.000000
1252 	 63.000000
1253 	 63.000000
1254 	 63.000000
1255 	 63.000000
1258 	 53.000000
1259 	 47.000000
1260 	 63.000000
1262 	 63.000000
1265 	 61.000000
1266 	 63.000000
1267 	 63.000000
1268 	 44.000000
1269 	 63.000000
1272 	 63.000000
1273 	 35.000000
1275 	 60.000000
1276 	 40.000000
1277 	 63.000000
1278 	 63.000000
1279 	 42.000000
1281 	 63.000000
1283 	 63.000000
1284 	 56.000000
1289 	 63.000000
1290 	 63.000000
1291 	 63.000000
1292 	 63.000000
1295 	 63.000000
1296 	 63.000000
1297 	 63.000000
1298 	 63.000000
1299 	 36.000000
1300 	 33.000000
1301 	 63.000000
1303 	 63.000000
1304 	 63.000000
1305 	 63.000000
1306 	 63.000000
1309 	 51.000000
1310 	 63.000000
1313 	 63.000000
1316 	 40.000000
1317 	 39.000000
1318 	 58.000000
1319 	 63.000000
1322 	 63.000000
1324 	 35.000000
1327 	 61.000000
1329 	 63.000000
1330 	 63.000000
1334 	 63.000000
1337 	 63.000000
1338 	 63.000000
1341 	 63.000000
1342 	 63.000000
1348 	 63.000000
1351 	 51.000000
1353 	 41.000000
1355 	 50.000000
1356 	 40.000000
1357 	 50.000000
1363 	 63.000000
1365 	 29.000000
1367 	 63.000000
1369 	 58.000000
1370 	 42.000000
1372 	 62.000000
1374 	 36.000000
1376 	 63.000000
1380 	 40.000000
1381 	 63.000000
1384 	 39.000000
1385 	 63.000000
1386 	 50.000000
1387 	 63.000000
1390 	 63.000000
1391 	 55.000000
1396 	 61.000000
1397 	 63.000000
1398 	 63.000000
1399 	 63.000000
1400 	 35.000000
1401 	 63.000000
1406 	 63.000000
1408 	 63.000000
1409 	 44.000000
1410 	 63.000000
1413 	 63.000000
1415 	 63.000000
1416 	 55.000000
1418 	 63.000000
1420 	 54.000000
1423 	 63.000000
1425 	 53.000000
1429 	 50.000000
1431 	 36.000000
1432 	 51.000000
1435 	 46.000000
1437 	 51.000000
1438 	 48.000000
1439 	 43.000000
1441 	 63.000000
1443 	 55.000000
1444 	 45.000000
1446 	 59.000000
1447 	 48.000000
1450 	 63.000000
1452 	 63.000000
1457 	 63.000000
1458 	 63.000000
1459 	 63.000000
1460 	 51.000000
1461 	 63.000000
1462 	 63.000000
1463 	 49.000000
1464 	 63.000000
1465 	 59.000000
1466 	 50.000000
1467 	 63.000000
1471 	 40.000000
1472 	 63.000000
1473 	 53.000000
1476 	 49.000000
1478 	 51.000000
1479 	 53.000000
1481 	 60.000000
1482 	 63.000000
1483 	 48.000000
1484 	 62.000000
1485 	 63.000000
1486 	 63.000000
1489 	 50.000000
1490 	 63.000000
1491 	 57.000000
1496 	 63.000000
1498 	 63.000000
1501 	 54.000000
1503 	 63.000000
1504 	 53.000000
1505 	 60.000000
1508 	 56.000000
1510 	 63.000000
1512 	 54.000000
1514 	 56.000000
1516 	 63.000000
1517 	 44.000000
1519 	 46.000000
1521 	 63.000000
1522 	 47.000000
1526 	 63.000000
1529 	 53.000000
1532 	 47.000000
1536 	 63.000000
1538 	 58.000000
1540 	 63.000000
1541 	 48.000000
1542 	 42.000000
1543 	 53.000000
1546 	 63.000000
1547 	 58.000000
1549 	 46.000000
1550 	 54.000000
1551 	 60.000000
1554 	 46.000000
1555 	 63.000000
1560 	 63.000000
1561 	 63.000000
1562 	 63.000000
1564 	 59.000000
1575 	 54.000000
1576 	 63.000000
1577 	 63.000000
1578 	 56.000000
1579 	 56.000000
1580 	 57.000000
1581 	 63.000000
1583 	 47.000000
1584 	 40.000000
1591 	 58.000000
1594 	 63.000000
1596 	 63.000000
1597 	 63.000000
1601 	 52.000000
1604 	 54.000000
1607 	 63.000000
1608 	 63.000000
1609 	 63.000000
1612 	 62.000000
1613 	 63.000000
1614 	 59.000000
1618 	 61.000000
1620 	 63.000000
1621 	 63.000000
1622 	 44.000000
1627 	 53.000000
1628 	 55.000000
1629 	 59.000000
1630 	 63.000000
1631 	 56.000000
1633 	 63.000000
1634 	 62.000000
1635 	 62.000000
1636 	 40.000000
1637 	 63.000000
1638 	 63.000000
1639 	 63.000000
1641 	 63.000000
1642 	 43.000000
1643 	 47.000000
1645 	 63.000000
1647 	 63.000000
1648 	 63.000000
1649 	 63.000000
1651 	 63.000000
1652 	 63.000000
1653 	 56.000000
1654 	 48.000000
1655 	 63.000000
1656 	 63.000000
1657 	 43.000000
1658 	 63.000000
1661 	 54.000000
1667 	 62.000000
1670 	 51.000000
1673 	 63.000000
1677 	 63.000000
1678 	 63.000000
1680 	 63.000000
1684 	 45.000000
1686 	 43.000000
1688 	 53.000000
1690 	 63.000000
1696 	 62.000000
1699 	 63.000000
1701 	 63.000000
1702 	 48.000000
1704 	 53.000000
1710 	 41.000000
1711 	 63.000000
1713 	 44.000000
1715 	 60.000000
1716 	 63.000000
1717 	 63.000000
1718 	 63.000000
1719 	 63.000000
1722 	 52.000000
1726 	 63.000000
1734 	 61.000000
1739 	 63.000000
1743 	 44.000000
1746 	 63.000000
1747 	 47.000000
1751 	 49.000000
1756 	 41.000000
1757 	 60.000000
1759 	 62.000000
1760 	 62.000000
1769 	 63.000000
1770 	 40.000000
1771 	 49.000000
1772 	 50.000000
1775 	 62.000000
1778 	 60.000000
1779 	 44.000000
1780 	 60.000000
1782 	 62.000000
1786 	 61.000000
1789 	 63.000000
1790 	 61.000000
1793 	 63.000000
1794 	 63.000000
1796 	 63.000000
1798 	 57.000000
1800 	 63.000000
1804 	 63.000000
1805 	 63.000000
1806 	 63.000000
1807 	 41.000000
1808 	 63.000000
1809 	 63.000000
1810 	 43.000000
1812 	 59.000000
1814 	 40.000000
1815 	 60.000000
1819 	 63.000000
1820 	 63.000000
1821 	 59.000000
1823 	 62.000000
1824 	 62.000000
1831 	 63.000000
1835 	 62.000000
1837 	 63.000000
1840 	 62.000000
1841 	 61.000000
1843 	 63.000000
1844 	 63.000000
1845 	 47.000000
1847 	 63.000000
1848 	 63.000000
1850 	 53.000000
1852 	 63.000000
1854 	 63.000000
1857 	 63.000000
1858 	 63.000000
1861 	 61.000000
1862 	 63.000000
1863 	 63.000000
1864 	 63.000000
1865 	 63.000000
1869 	 63.000000
1870 	 63.000000
1871 	 47.000000
1872 	 54.000000
1873 	 58.000000
1879 	 63.000000
1880 	 62.000000
1881 	 63.000000
1884 	 63.000000
1885 	 63.000000
1888 	 63.000000
1891 	 63.000000
1892 	 59.000000
1894 	 60.000000
1895 	 63.000000
1899 	 63.000000
1900 	 63.000000
1901 	 63.000000
1902 	 63.000000
1903 	 63.000000
1905 	 63.000000
1907 	 36.000000
1910 	 63.000000
1911 	 63.000000
1914 	 63.000000
1917 	 63.000000
1919 	 63.000000
1920 	 60.000000
1921 	 63.000000
1922 	 54.000000
1923 	 57.000000
1924 	 52.000000
1928 	 59.000000
1929 	 63.000000
1931 	 63.000000
1933 	 50.000000
1935 	 63.000000
1936 	 59.000000
1937 	 54.000000
1940 	 57.000000
1941 	 63.000000
1942 	 63.000000
1945 	 62.000000
1950 	 63.000000
1951 	 61.000000
1952 	 62.000000
1953 	 63.000000
1955 	 47.000000
1956 	 47.000000
1961 	 63.000000
1963 	 54.000000
1964 	 45.000000
1966 	 61.000000
1970 	 63.000000
1973 	 63.000000
1975 	 63.000000
1976 	 62.000000
1978 	 63.000000
1981 	 63.000000
1982 	 63.000000
1986 	 58.000000
1987 	 63.000000
1988 	 63.000000
1992 	 63.000000
1994 	 63.000000
1995 	 50.000000
