398 	 19.000000
399 	 36.000000
403 	 62.000000
405 	 63.000000
406 	 26.000000
408 	 63.000000
409 	 63.000000
414 	 44.000000
415 	 63.000000
417 	 14.000000
418 	 63.000000
421 	 34.000000
426 	 63.000000
427 	 63.000000
429 	 63.000000
431 	 63.000000
433 	 63.000000
437 	 15.000000
440 	 63.000000
441 	 54.000000
445 	 44.000000
446 	 63.000000
447 	 63.000000
450 	 63.000000
453 	 63.000000
456 	 62.000000
459 	 63.000000
460 	 63.000000
462 	 63.000000
463 	 63.000000
464 	 17.000000
465 	 49.000000
468 	 63.000000
469 	 63.000000
478 	 63.000000
481 	 63.000000
482 	 63.000000
484 	 63.000000
487 	 23.000000
488 	 63.000000
489 	 63.000000
492 	 30.000000
496 	 63.000000
499 	 22.000000
500 	 62.000000
503 	 63.000000
506 	 63.000000
507 	 45.000000
508 	 63.000000
510 	 63.000000
512 	 63.000000
514 	 63.000000
515 	 20.000000
517 	 63.000000
520 	 63.000000
521 	 28.000000
523 	 63.000000
525 	 24.000000
526 	 63.000000
527 	 61.000000
529 	 63.000000
530 	 22.000000
534 	 63.000000
536 	 41.000000
537 	 14.000000
538 	 63.000000
539 	 63.000000
540 	 63.000000
541 	 30.000000
544 	 63.000000
545 	 63.000000
547 	 34.000000
549 	 9.000000
550 	 63.000000
552 	 63.000000
553 	 63.000000
555 	 63.000000
557 	 63.000000
562 	 63.000000
563 	 28.000000
565 	 63.000000
566 	 31.000000
571 	 63.000000
573 	 32.000000
574 	 63.000000
579 	 63.000000
581 	 63.000000
582 	 63.000000
584 	 49.000000
585 	 63.000000
587 	 63.000000
588 	 63.000000
589 	 63.000000
591 	 63.000000
596 	 24.000000
597 	 63.000000
600 	 63.000000
601 	 63.000000
604 	 31.000000
605 	 63.000000
607 	 53.000000
609 	 46.000000
610 	 63.000000
612 	 22.000000
613 	 63.000000
615 	 63.000000
617 	 45.000000
620 	 63.000000
623 	 31.000000
624 	 47.000000
625 	 63.000000
628 	 63.000000
630 	 41.000000
631 	 63.000000
632 	 31.000000
635 	 63.000000
638 	 63.000000
640 	 63.000000
641 	 63.000000
644 	 62.000000
645 	 43.000000
646 	 63.000000
647 	 63.000000
648 	 63.000000
649 	 63.000000
652 	 63.000000
653 	 63.000000
654 	 63.000000
655 	 63.000000
657 	 63.000000
662 	 63.000000
663 	 63.000000
668 	 63.000000
669 	 63.000000
670 	 27.000000
675 	 63.000000
676 	 63.000000
677 	 63.000000
678 	 63.000000
679 	 63.000000
680 	 29.000000
681 	 28.000000
682 	 63.000000
683 	 63.000000
684 	 63.000000
685 	 63.000000
686 	 39.000000
688 	 63.000000
692 	 63.000000
694 	 63.000000
695 	 63.000000
696 	 63.000000
700 	 63.000000
701 	 63.000000
702 	 63.000000
708 	 63.000000
711 	 63.000000
712 	 59.000000
715 	 63.000000
716 	 63.000000
718 	 63.000000
719 	 63.000000
722 	 63.000000
723 	 63.000000
724 	 54.000000
725 	 63.000000
728 	 63.000000
729 	 63.000000
730 	 63.000000
731 	 63.000000
732 	 63.000000
733 	 63.000000
735 	 44.000000
740 	 49.000000
742 	 63.000000
743 	 63.000000
745 	 63.000000
746 	 63.000000
748 	 63.000000
749 	 63.000000
751 	 63.000000
753 	 31.000000
754 	 34.000000
757 	 38.000000
759 	 36.000000
761 	 63.000000
762 	 30.000000
763 	 42.000000
767 	 63.000000
772 	 27.000000
774 	 37.000000
775 	 63.000000
776 	 63.000000
778 	 63.000000
779 	 63.000000
780 	 34.000000
781 	 63.000000
783 	 63.000000
784 	 63.000000
786 	 63.000000
790 	 34.000000
791 	 63.000000
792 	 44.000000
798 	 63.000000
800 	 49.000000
803 	 27.000000
804 	 23.000000
806 	 63.000000
807 	 63.000000
808 	 63.000000
810 	 63.000000
813 	 63.000000
815 	 41.000000
816 	 29.000000
817 	 63.000000
819 	 41.000000
820 	 63.000000
821 	 34.000000
823 	 48.000000
824 	 63.000000
827 	 45.000000
828 	 63.000000
831 	 28.000000
832 	 63.000000
833 	 63.000000
834 	 63.000000
835 	 63.000000
836 	 63.000000
841 	 63.000000
842 	 63.000000
843 	 63.000000
844 	 63.000000
846 	 26.000000
847 	 44.000000
848 	 63.000000
850 	 63.000000
851 	 61.000000
852 	 38.000000
853 	 63.000000
856 	 63.000000
858 	 63.000000
866 	 63.000000
867 	 63.000000
868 	 63.000000
869 	 38.000000
870 	 63.000000
871 	 63.000000
874 	 63.000000
875 	 63.000000
876 	 55.000000
880 	 63.000000
883 	 63.000000
888 	 63.000000
889 	 63.000000
890 	 63.000000
891 	 63.000000
893 	 63.000000
894 	 63.000000
895 	 63.000000
896 	 63.000000
900 	 63.000000
901 	 63.000000
903 	 63.000000
905 	 63.000000
906 	 63.000000
907 	 47.000000
908 	 27.000000
911 	 63.000000
912 	 48.000000
913 	 63.000000
914 	 63.000000
918 	 47.000000
919 	 52.000000
920 	 63.000000
921 	 63.000000
922 	 63.000000
923 	 63.000000
928 	 35.000000
930 	 63.000000
936 	 63.000000
938 	 63.000000
940 	 42.000000
942 	 63.000000
943 	 63.000000
945 	 63.000000
946 	 63.000000
947 	 32.000000
948 	 63.000000
952 	 41.000000
955 	 63.000000
956 	 63.000000
959 	 48.000000
960 	 63.000000
962 	 61.000000
963 	 63.000000
965 	 48.000000
967 	 63.000000
970 	 63.000000
972 	 28.000000
973 	 49.000000
978 	 63.000000
980 	 63.000000
981 	 63.000000
982 	 38.000000
983 	 63.000000
985 	 63.000000
986 	 63.000000
988 	 63.000000
992 	 46.000000
994 	 63.000000
995 	 63.000000
997 	 63.000000
998 	 62.000000
1005 	 63.000000
1006 	 63.000000
1008 	 63.000000
1009 	 63.000000
1013 	 63.000000
1015 	 62.000000
1017 	 46.000000
1018 	 51.000000
1023 	 63.000000
1025 	 63.000000
1027 	 63.000000
1031 	 39.000000
1033 	 32.000000
1042 	 63.000000
1045 	 59.000000
1050 	 33.000000
1051 	 63.000000
1052 	 63.000000
1053 	 63.000000
1054 	 63.000000
1057 	 62.000000
1058 	 63.000000
1060 	 63.000000
1062 	 63.000000
1063 	 63.000000
1066 	 63.000000
1068 	 63.000000
1070 	 63.000000
1071 	 63.000000
1073 	 63.000000
1074 	 63.000000
1075 	 63.000000
1077 	 63.000000
1078 	 63.000000
1079 	 63.000000
1081 	 63.000000
1090 	 63.000000
1092 	 63.000000
1093 	 38.000000
1098 	 63.000000
1099 	 12.000000
1100 	 63.000000
1103 	 63.000000
1104 	 63.000000
1105 	 52.000000
1111 	 63.000000
1114 	 63.000000
1118 	 63.000000
1121 	 63.000000
1124 	 63.000000
1127 	 51.000000
1130 	 37.000000
1132 	 63.000000
1133 	 63.000000
1134 	 63.000000
1142 	 63.000000
1146 	 62.000000
1148 	 46.000000
1150 	 63.000000
1155 	 63.000000
1156 	 63.000000
1158 	 63.000000
1159 	 30.000000
1161 	 63.000000
1164 	 58.000000
1165 	 63.000000
1167 	 63.000000
1169 	 47.000000
1170 	 29.000000
1171 	 61.000000
1172 	 63.000000
1173 	 61.000000
1174 	 63.000000
1175 	 63.000000
1177 	 63.000000
1180 	 45.000000
1181 	 63.000000
1183 	 63.000000
1186 	 63.000000
1187 	 63.000000
1188 	 63.000000
1189 	 40.000000
1191 	 63.000000
1193 	 63.000000
1194 	 63.000000
1197 	 54.000000
1198 	 35.000000
1201 	 62.000000
1202 	 63.000000
1203 	 63.000000
1204 	 63.000000
1205 	 63.000000
1206 	 27.000000
1208 	 62.000000
1211 	 63.000000
1213 	 42.000000
1215 	 63.000000
1216 	 63.000000
1217 	 47.000000
1219 	 63.000000
1222 	 52.000000
1224 	 63.000000
1225 	 63.000000
1227 	 63.000000
1229 	 63.000000
1233 	 63.000000
1235 	 63.000000
1236 	 63.000000
1238 	 63.000000
1240 	 63.000000
1241 	 63.000000
1242 	 63.000000
1244 	 63.000000
1249 	 63.000000
1255 	 63.000000
1256 	 59.000000
1258 	 63.000000
1260 	 63.000000
1261 	 63.000000
1262 	 63.000000
1269 	 63.000000
1271 	 51.000000
1272 	 30.000000
1273 	 63.000000
1277 	 63.000000
1278 	 63.000000
1282 	 63.000000
1283 	 63.000000
1287 	 63.000000
1288 	 63.000000
1290 	 63.000000
1291 	 63.000000
1292 	 63.000000
1298 	 63.000000
1300 	 50.000000
1302 	 60.000000
1303 	 63.000000
1304 	 37.000000
1305 	 42.000000
1307 	 63.000000
1308 	 51.000000
1309 	 63.000000
1310 	 63.000000
1311 	 38.000000
1313 	 63.000000
1316 	 63.000000
1319 	 63.000000
1321 	 50.000000
1322 	 63.000000
1332 	 63.000000
1337 	 63.000000
1338 	 63.000000
1339 	 63.000000
1341 	 63.000000
1342 	 22.000000
1345 	 63.000000
1347 	 44.000000
1348 	 62.000000
1352 	 63.000000
1357 	 63.000000
1358 	 63.000000
1360 	 63.000000
1361 	 63.000000
1362 	 57.000000
1363 	 63.000000
1365 	 56.000000
1366 	 55.000000
1367 	 61.000000
1368 	 58.000000
1370 	 63.000000
1371 	 63.000000
1372 	 40.000000
1374 	 40.000000
1375 	 63.000000
1377 	 56.000000
1381 	 50.000000
1384 	 39.000000
1385 	 46.000000
1386 	 63.000000
1387 	 63.000000
1389 	 24.000000
1390 	 63.000000
1392 	 63.000000
1397 	 39.000000
1398 	 31.000000
1401 	 45.000000
1403 	 63.000000
1411 	 63.000000
1412 	 43.000000
1418 	 63.000000
1419 	 63.000000
1420 	 36.000000
1421 	 63.000000
1422 	 54.000000
1423 	 63.000000
1425 	 63.000000
1426 	 63.000000
1433 	 63.000000
1435 	 63.000000
1437 	 63.000000
1444 	 63.000000
1446 	 63.000000
1447 	 63.000000
1448 	 44.000000
1449 	 52.000000
1450 	 33.000000
1452 	 21.000000
1454 	 63.000000
1456 	 63.000000
1458 	 63.000000
1460 	 38.000000
1463 	 63.000000
1464 	 63.000000
1465 	 63.000000
1466 	 57.000000
1467 	 63.000000
1468 	 63.000000
1470 	 63.000000
1472 	 63.000000
1473 	 63.000000
1475 	 22.000000
1476 	 63.000000
1477 	 42.000000
1478 	 63.000000
1479 	 37.000000
1481 	 63.000000
1482 	 54.000000
1484 	 35.000000
1485 	 63.000000
1486 	 63.000000
1489 	 63.000000
1492 	 33.000000
1493 	 63.000000
1494 	 63.000000
1496 	 63.000000
1499 	 63.000000
1500 	 63.000000
1501 	 63.000000
1503 	 63.000000
1505 	 63.000000
1506 	 63.000000
1507 	 43.000000
1508 	 63.000000
1511 	 63.000000
1515 	 51.000000
1516 	 58.000000
1517 	 47.000000
1518 	 63.000000
1525 	 63.000000
1527 	 63.000000
1530 	 63.000000
1532 	 63.000000
1534 	 45.000000
1535 	 63.000000
1537 	 63.000000
1538 	 63.000000
1541 	 62.000000
1542 	 63.000000
1543 	 63.000000
1544 	 63.000000
1546 	 63.000000
1549 	 35.000000
1551 	 63.000000
1552 	 25.000000
1554 	 63.000000
1555 	 63.000000
1556 	 63.000000
1558 	 63.000000
1559 	 34.000000
1560 	 63.000000
1561 	 32.000000
1568 	 63.000000
1569 	 63.000000
1570 	 63.000000
1572 	 63.000000
1574 	 62.000000
1575 	 63.000000
1576 	 63.000000
1578 	 63.000000
1579 	 63.000000
1581 	 63.000000
1590 	 63.000000
1592 	 58.000000
1594 	 63.000000
1598 	 60.000000
1599 	 63.000000
1600 	 63.000000
1602 	 61.000000
1603 	 25.000000
1605 	 25.000000
1606 	 28.000000
1609 	 63.000000
1611 	 31.000000
1612 	 63.000000
1613 	 35.000000
1615 	 29.000000
1616 	 63.000000
1617 	 63.000000
1618 	 63.000000
1620 	 63.000000
1621 	 63.000000
1623 	 21.000000
1624 	 42.000000
1626 	 63.000000
1627 	 39.000000
1629 	 39.000000
1631 	 63.000000
1633 	 63.000000
1636 	 62.000000
1639 	 31.000000
1641 	 40.000000
1642 	 63.000000
1648 	 63.000000
1649 	 63.000000
1652 	 63.000000
1653 	 40.000000
1655 	 63.000000
1656 	 27.000000
1660 	 63.000000
1661 	 62.000000
1662 	 63.000000
1665 	 58.000000
1666 	 63.000000
1669 	 34.000000
1672 	 45.000000
1674 	 23.000000
1677 	 49.000000
1681 	 33.000000
1685 	 62.000000
1686 	 62.000000
1690 	 62.000000
1691 	 63.000000
1692 	 37.000000
1693 	 56.000000
1695 	 62.000000
1696 	 63.000000
1697 	 42.000000
1698 	 62.000000
1699 	 63.000000
1701 	 46.000000
1703 	 63.000000
1706 	 63.000000
1708 	 63.000000
1709 	 41.000000
1710 	 63.000000
1715 	 62.000000
1716 	 62.000000
1717 	 57.000000
1718 	 59.000000
1725 	 63.000000
1726 	 63.000000
1728 	 63.000000
1730 	 63.000000
1731 	 63.000000
1744 	 63.000000
1746 	 63.000000
1747 	 45.000000
1749 	 63.000000
1750 	 44.000000
1751 	 63.000000
1753 	 63.000000
1754 	 52.000000
1755 	 57.000000
1756 	 63.000000
1758 	 42.000000
1759 	 57.000000
1763 	 63.000000
1764 	 63.000000
1766 	 63.000000
1767 	 63.000000
1768 	 38.000000
1769 	 41.000000
1770 	 56.000000
1774 	 63.000000
1775 	 51.000000
1776 	 63.000000
1778 	 63.000000
1781 	 41.000000
1782 	 63.000000
1784 	 63.000000
1789 	 63.000000
1790 	 63.000000
1792 	 48.000000
1793 	 63.000000
1794 	 62.000000
1796 	 63.000000
1797 	 62.000000
1798 	 63.000000
1800 	 63.000000
1803 	 63.000000
1804 	 53.000000
1806 	 51.000000
1807 	 56.000000
1808 	 37.000000
1809 	 63.000000
1810 	 63.000000
1811 	 63.000000
1812 	 63.000000
1813 	 63.000000
1815 	 63.000000
1817 	 62.000000
1818 	 51.000000
1821 	 37.000000
1830 	 63.000000
1831 	 43.000000
1834 	 62.000000
1835 	 63.000000
1837 	 63.000000
1838 	 63.000000
1840 	 63.000000
1841 	 63.000000
1842 	 63.000000
1847 	 63.000000
1848 	 57.000000
1849 	 63.000000
1851 	 63.000000
1852 	 43.000000
1853 	 63.000000
1854 	 63.000000
1860 	 63.000000
1869 	 62.000000
1875 	 51.000000
1876 	 63.000000
1877 	 63.000000
1879 	 63.000000
1881 	 63.000000
1884 	 55.000000
1885 	 63.000000
1887 	 46.000000
1888 	 52.000000
1889 	 63.000000
1892 	 63.000000
1895 	 63.000000
1896 	 63.000000
1897 	 63.000000
1899 	 48.000000
1900 	 63.000000
1903 	 49.000000
1904 	 56.000000
1905 	 63.000000
1906 	 63.000000
1907 	 63.000000
1910 	 63.000000
1912 	 63.000000
1913 	 63.000000
1914 	 50.000000
1917 	 63.000000
1920 	 63.000000
1921 	 63.000000
1923 	 63.000000
1926 	 63.000000
1929 	 63.000000
1933 	 63.000000
1935 	 63.000000
1936 	 63.000000
1937 	 52.000000
1938 	 63.000000
1939 	 63.000000
1942 	 63.000000
1944 	 63.000000
1945 	 47.000000
1946 	 63.000000
1949 	 63.000000
1950 	 63.000000
1952 	 63.000000
1958 	 63.000000
1960 	 63.000000
1965 	 62.000000
1969 	 63.000000
1972 	 63.000000
1973 	 55.000000
1975 	 63.000000
1977 	 63.000000
1978 	 63.000000
1979 	 62.000000
1984 	 63.000000
1985 	 63.000000
1986 	 63.000000
1987 	 63.000000
1990 	 51.000000
1994 	 63.000000
1996 	 63.000000
1997 	 63.000000
1998 	 63.000000
1999 	 63.000000
